CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
haf,Helenium autumnale 'Flammenrad',4 VIV,Hélénie dautomne orange,-,45cm,,,,,,,,,,,,,,,,,
hrg,Helenium x 'Red gold' ,4 VIV,Hélénie dautomne rouge,-,45cm,,,,,,,,,,,,,,,,,
hnr,Helianthemum nummularium 'Mutabile',4 VIV,Helianthème rouge,pot 1 litre,30cm,,,,,,,,,,,,,,,,,
hab,Helianthus annuus 'Autumn Beauty',4 VIV,"Tournesol Autumn Beauty (H=150cm, tige brune)                                      ",graine,60cm, ,,,,,,,,,,,,,,,,
had,Helianthus annuus 'Del sol',4 VIV,"Tournesol Del sol (H=140cm, cœur brun)",graine,,hâtif,,,,,,,,,,,,,,,,
hao,Helianthus annuus 'Prado Rouge'',4 VIV,Tournesol Autumn Rouge (H= 120 à 150cm),pot,, ,,,,,,,,,,,,,,,,
hld,Helianthus decapelathus,4 VIV,Tournesol vivace,-,,,,,,,,,,,,,,,,,,
hxf,Helianthus x multif.'Flore-pleno',4 VIV,Soleil vivace,,45cm,,,,,,,,,,,,,,,,,
hlh,Heliopsis helianthoides,4 VIV,Héliopsis faux hélianthe,-,45cm,Plante indigène,,,,,,,,,,,,,,i,,
hhs,Heliopsis helianthoides scabra,4 VIV,Héliopside,pot 10cm,45cm,,,,,,,,,,,,,,,,,
hek,Hemerocallis lilioasphodelus 'Arkansas Post',4 VIV,Hémérocalle beige rosé tétrapl.,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hmr,Hemerocallis lilioasphodelus 'Asian Artistry',4 VIV,Hémérocalle,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hea,Hemerocallis lilioasphodelus 'Autumn Red',4 VIV,Hémérocalle rouge centre jaune,pot 1 litre,45cm,"H=60cm, réf.Maison des fleurs viv.",,,,,,,,,,,,,,,,
hcf,Hemerocallis lilioasphodelus 'Children's Festival',4 VIV,Hémérocalle,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hbe,Hemerocallis lilioasphodelus 'Prairie Blue Eyes',4 VIV,Hémérocalle violet,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hsm,Hemerocallis lilioasphodelus 'Siloam Ethel Smith',4 VIV,Hém. blanche centre jaune et rose,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hsv,Hemerocallis lilioasphodelus 'Siloam Virginia Henson',4 VIV,Hém. pêche orangé au centre rouge,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
haw,Hemerocallis lilioasphodelus 'Alice in Wonderland',4 VIV,Hémérocalle jaune,pot 10cm,45cm,,,,,,,,,,,,,,,,,
hav,Hemerocallis lilioasphodelus 'Americain Revolution',4 VIV,Hémérocalle rouge vin foncé,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
han,Hemerocallis lilioasphodelus 'Anzac',4 VIV,Hémérocalle rouge foncé centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
heb,Hemerocallis lilioasphodelus 'Bali Hi',4 VIV,Hémérocalle orange cantaloupe,pot 1 litre,45cm,"H=60cm, réf.Maison des fleurs viv.",,,,,,,,,,,,,,,,
hblu,Hemerocallis lilioasphodelus 'Bela lugosi',4 VIV,Hémérocalle rouge vin,pot 1 litre,60cm,"H=80cm,",,,,,,,,,,,,,,,,
hbc,Hemerocallis lilioasphodelus 'Beloved Contry',4 VIV,Hémérocalle rouge et rose,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hef,Hemerocallis fulva 'Frans Hals',4 VIV,Hémérocalle jaune et rouille,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hbo,Hemerocallis lilioasphodelus 'Bonanza',4 VIV,Hémérocalle jaune centre brun,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hcl,Hemerocallis lilioasphodelus 'Caramel Lace',4 VIV,Hémérocalle rose et crème,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hch,Hemerocallis lilioasphodelus 'Chicago Apache',4 VIV,Hémérocalle rouge centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hcq,Hemerocallis lilioasphodelus 'Chicago Queen',4 VIV,Hémérocalle rose centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
het,Hemerocallis lilioasphodelus 'Citrina',4 VIV,Hémérocalle jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hca,Hemerocallis lilioasphodelus 'Cœur Atout',4 VIV,Hémérocalle orange centre rouge,pot 1 litre,45cm,Réf: Jardin Osiris,,,,,,,,,,,,,,,,
hcc,Hemerocallis lilioasphodelus 'Catherine Crolo',4 VIV,"Hémérocalle pêche, centre jaune, pétales frisées",pot 1 litre,45cm,Réf: Nouveau Cultivar,,,,,,,,,,,,,,,,
hwo,Hemerocallis lilioasphodelus 'Catherine Woodberry',4 VIV,Hémérocalle blanche ,pot 1 litre,50cm,Réf: Pépinière Jasmin / Variété Classique,,,,,,,,,,,,,,,,
hec,Hemerocallis lilioasphodelus 'Crimson Pirate',4 VIV,Hémérocalle rouge,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hed,Hemerocallis lilioasphodelus 'Double Cutie',4 VIV,Hémérocalle jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hee,Hemerocallis lilioasphodelus 'Elegant Greeting',4 VIV,Hémérocalle rose pâle,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hft,Hemerocallis lilioasphodelus 'Final Touch',4 VIV,Hémérocalle rose lilas tétra.,pot 1 litre,60cm,Réf: Jasmin,,,,,,,,,,,,,,,,
hez,Hemerocallis lilioasphodelus 'Fan Dancer',4 VIV,Hémérocalle rose lilas tétra.,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hfc,Hemerocallis lilioasphodelus 'Fond Caress',4 VIV,Hémérocalle jaune,pot 1 litre,45cm,"H.:70 cm, grandes fleurs en trompette, coup de coeur",,,,,,,,,,,,,,,,
hfp,Hemerocallis lilioasphodelus 'Foolish Pleasure',4 VIV,Hémérocalle rose foncé centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hfl,Hemerocallis lilioasphodelus 'Fulva',4 VIV,Hémérocalle indigène orange,pot 1 litre,40cm,,,,,,,,,,,,,,,,,
hgs,Hemerocallis lilioasphodelus 'Gentle Sheperd',4 VIV,Hémérocalle blanche centre vert-jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hsc,Hemerocallis lilioasphodelus 'Golden Scroll',4 VIV,Hémérocalle jaune doré,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hgg,Hemerocallis lilioasphodelus 'Gold Cap',4 VIV,Hémérocalle jaune-orange,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
heh,Hemerocallis lilioasphodelus 'Hall's Pink',4 VIV,Hémérocalle rose,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hml,Hemerocallis lilioasphodelus 'Hamlet',4 VIV,Hémérocalle ,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hhw,Hemerocallis lilioasphodelus 'Hawthorn',4 VIV,"Hémérocalle maron, cœur jaune",pot 1 litre,50cm,,,,,,,,,,,,,,,,,
hyp,Hemerocallis lilioasphodelus 'Hyperion',4 VIV,Hémérocalle jaune long. flor.,pot 1 litre,50cm,,3,,w,,l,,,,,,1,0.6,6-9,,,
hby,Hemerocallis lilioasphodelus 'Jambalaya',4 VIV,Hémérocalle jaune bronze,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hjs,Hemerocallis lilioasphodelus 'Joan Senior',4 VIV,Hémérocalle jaune-crème,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hkw,Hemerocallis lilioasphodelus 'Kwanso',4 VIV,Hémérocalle orange,pot 1 litre,45cm,Couper les fleurs fanées après floraison,,,,,,,,,,,,,,,,
hlp,Hemerocallis lilioasphodelus 'Little Business',4 VIV,Hémérocalle orange pâle,pot 1 litre,30cm,,,,,,,,,,,,,,,,,
hlg,Hemerocallis lilioasphodelus 'Little Grapette',4 VIV,Hémérocalle rose centre jaune,pot 1 litre,45cm, ,,,,,,,,,,,,,,,,
hlw,Hemerocallis lilioasphodelus 'Little Wine Cup',4 VIV,"Hémérocalle mauve, coeur vert",pot 1 litre,45cm, ,,,,,,,,,,,,,,,,
hlm,Hemerocallis lilioasphodelus 'Loving memories',4 VIV,Hémérocalle blanche,pot 1 litre,45cm,Réf: Vivaces Nordiques,,,,,,,,,,,,,,,,
hll,Hemerocallis lilioasphodelus 'Luxury Lace',4 VIV,Hémérocalle pêche pâle centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hmm,Hemerocallis lilioasphodelus 'Matt,4 VIV,Hémérocalle bronze pêche au centre jaune,pot 1 litre,45cm,Réf: Vivaces nordiques,,,,,,,,,,,,,,,,
hmt,Hemerocallis lilioasphodelus 'Métayères',4 VIV,"Hémérocalle pêche, centre brun, pétales frisées",pot 1 litre,45cm,Réf: Nouveau Cultivar,,,,,,,,,,,,,,,,
hem,Hemerocallis lilioasphodelus 'Mikado',4 VIV,Hémérocalle jaune centre brun,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hgk,Hemerocallis lilioasphodelus 'Nagasaki',4 VIV,Hémérocalle rose centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
heo,Hemerocallis lilioasphodelus orange,4 VIV,Hémérocalle orange,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hpb,Hemerocallis lilioasphodelus 'Pandora's Box',4 VIV,Hémérocalle blanche à cœur jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hep,Hemerocallis lilioasphodelus 'Pink Charm',4 VIV,Petite hémérocalle rose,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hen,Hemerocallis lilioasphodelus 'Pink Damask',4 VIV,Hémérocalle abricot,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hik,Hemerocallis lilioasphodelus 'Pink Prelude',4 VIV,Hémérocalle rose,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hpr,Hemerocallis lilioasphodelus 'Piquant Rose',4 VIV,Hémérocalle rose,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hpu,Hemerocallis lilioasphodelus 'Purple D'Oro',4 VIV,Hémérocalle pourpre au cœur jaune,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hrm,Hemerocallis lilioasphodelus 'Red Magic',4 VIV,Hémérocalle rouge long. flor.,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
heg,Hemerocallis lilioasphodelus rouge,4 VIV,Hémérocalle rouge,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hro,Hemerocallis lilioasphodelus 'Royal Occasion',4 VIV,"Hémérocalle bourgogne, points noirs, à gorge verte",pot 1 litre,60cm,,,,,,,,,,,,,,,,,
hrs,Hemerocallis lilioasphodelus 'Ruby Stella',4 VIV,Hémérocalle rouge ,pot 1 litre,50cm,,,,,,,,,,,,,,,,,
her,Hemerocallis lilioasphodelus 'Sammy Russell',4 VIV,Hémérocalle rouge vin,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hsh,Hemerocallis lilioasphodelus 'Shaman',4 VIV,Hémérocalle jaune clair,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hsb,Hemerocallis lilioasphodelus 'Siloam Bouquet',4 VIV,Hémérocalle rose mauve et centre vert,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hes,Hemerocallis lilioasphodelus 'Stella de Oro',4 VIV,Petit hémérocalle doré,pot 1 litre,30cm,,,,,,,,,,,,0.45,0.45,,,,
hre,Hemerocallis lilioasphodelus 'Stella in Red',4 VIV,Petit hémérocalle rouge,pot 1 litre,30cm,,,,,,,,,,,,0.45,0.4,,,,
hsu,Hemerocallis lilioasphodelus 'Stella supreme',4 VIV,Hémérocalle jaune citron,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hsw,Hemerocallis lilioasphodelus 'Summer WIne',4 VIV,Hémérocalle rose violacé,pot 1 litre,45cm,Réf: La Maison des Fleurs Vivaces,,,,,,,,,,,,,,,,
hsi,Hemerocallis lilioasphodelus 'Swirling Water',4 VIV,Hémérocalle rose centre jaune,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hwh,Hemerocallis lilioasphodelus 'whimsical',4 VIV,Hemerocalle rose lavanda,pot 1 litre,45cm,Réf: Vivaces nordiques,,,,,,,,,,,,,,,,
hac,Hepatica acutiloba,4 VIV,Hépatique à lobes aigus,pot 1 litre,30cm,Plante sous-bois d'érablière ,,,,,,,,,,,,,,,,
ham,Heuchera 'Amber Wave',4 VIV,Heuchère feuille jaune ,-,35cm,,,,,,,,,,,,,,,,,
hap,Heuchera american.'Palace Purple',4 VIV,Heuchère Palace Purple,-,45cm,,,,,,,,,,,,,,,,,
heu,Heuchera americana 'Bressingham',4 VIV,Heuchère feuille verte et fleurs rouges,-,45cm,,,,,,,,,,,,,,,,,
hcv,Heuchera ''Chocolate Veil'',4 VIV,Heuchère rouge,-,30cm,,,,,,,,,,,,,,,,,
hei,Heuchera Eco Improved,4 VIV,Heuchère ,-,40cm,,,,,,,,,,,,,,,,,
hgr,Heuchera americana 'Green Spice',4 VIV,Heuchère feuillage argenté et nervuré ,-,45cm,,,,,,,,,,,,,,,,,
hhm,Heuchera hybrida 'Marmalade',4 VIV,Heuchère feuille jaune et orange,-,35cm,,,,,,,,,,,,,,,,,
hob,Heuchera ''Obsidian'',4 VIV,Heuchère hybride,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hpi,Heuchera ''Paris'',4 VIV,Heuchère magenta,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
hpw,Heuchera ''Pewter Veil'',4 VIV,Heuchère rouge,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
har,Heuchera 'Regal globe',4 VIV,Heuchère Regal globe,-,45cm,,,,,,,,,,,,,,,,,
hsa,Heuchera sanguinea,4 VIV,Heuchère rouge,-,45cm,,,,,,,,,,,,,,,,,
hus,Heuchera sanguinea 'Splendens',4 VIV,Heuchère rouge,-,30cm,,,,,,,,,,,,,,,,,
hsl,Heuchera ''Stoplight'',4 VIV,Heuchère rouge et jaune,-,40cm,,,,,,,,,,,,,,,,,
hwc,Heuchera 'White Cloud',4 VIV,Heuchère blanche,-,45cm,,,,,,,,,,,,,,,,,
hwm,Heuchera 'White Marble',4 VIV,Heuchère blanche,-,45cm,,,,,,,,,,,,,,,,,
hlb,Hibiscus 'Lady Baltimore' rose,4 VIV,Hibiscus rose,-,100cm,Mettre paillis pour l'hiver,,,,,,,,,,,,,,,,
hsr,Hibiscus 'Southern Belle' rose,4 VIV,Hibiscus rose,-,60cm,Mettre paillis pour l'hiver,,,,,,,,,,,,,,,,
hsy,Hibiscus 'Southern Belle' rouge,4 VIV,Hibiscus rouge,-,60cm,Mettre paillis pour l'hiver,,,,,,,,,,,,,,,,
HIB,Hibiscus syriacus 'Blue Bird',4 VIV,Ketmie de Syrie 'Blue Bird',20cm,120cm,"Grandes fleurs bleues, protéger si pas couvert neigeux",,,,,,,,,,,,,,,,
hkr,Hosta x 'Krossa regal',4 VIV,Hosta bleu-gris,pot 1 litre,90cm,"H.:70cm, fleur lavande,résiste limaces",,,,,,,,,,,,,,,,
hmb,Hosta x 'Mr.Big',4 VIV,Hosta bleu-gris,pot 1 litre,90cm,"H.:70cm, fleur lavande,résiste limaces",,,,,,,,,,,,,,,,
hfa,Hosta fortunei 'Aureomarginata',4 VIV,Hosta vert olive marginé de jaune vif,-,60cm,"H.:45cm, fleur lavande ",,,,,,,,,,,,,,,,
hoh,Hosta fortunei 'Hyacinthina',4 VIV,Hosta vert grisâtre légèrement bleuté,pot 1 litre,75cm," H.:40cm, fleur violette",,,,,,,,,,,,,,,,
hol,Hosta lancifolia,4 VIV,Hosta feuillage étroit vert foncé luisant,pot 1 litre,45cm,"H.: 30cm, fleur violette, tolère le soleil",,,,,,,,,,,,,,,,
hoa,Hosta plantaginea ,4 VIV,"Hosta vert pâle luisant, fleur blanche",pot 10cm,80cm,"H.:60cm, fleur blanche odorante,soleil",,,,,,,,,,,,,,,,
hbl,Hosta sieboldiana 'Blue Lake',4 VIV,"Hosta grand feuillage bleu, cireux",pot 1 litre,75cm,"H.: 90cm, fleur blanc-mauve,",,,,,,,,,,,,,,,,
hop,Hosta fortunei 'Patriot',4 VIV,Hosta Patriot,pot 1 litre,75cm,"H.: 45cm, Fleurs de couleur lavande",,,,,,,,,,,,,,,,
hos,Hosta sieboldiana 'Elegans',4 VIV,Hosta bleu-gris mat,pot 1 litre,90cm,"H.: 55cm, fleur blanche, résiste limace",,,,,,,,,,,,,,,,
how,Hosta sieboldiana 'Frances William',4 VIV,Hosta bleu-vert marge irrégulière jaune,pot 1 litre,90cm,"H.:70cm, fleur lavande, résiste limaces",,,,,,,,,,,,,,,,
hou,Hosta undulata ,4 VIV,Hosta feuil. ondulé blanc marginé de vert,pot 1 litre,45cm,"H.:40cm, fleur lavande, tolère soleil",,,,,,,,,,,,,,,,
hua,Hosta undulata 'Albomarginata',4 VIV,Hosta vert marginé de blanc,pot 1 litre,60cm,"H.: 60cm, fleur lavande, tolère soleil",,,,,,,,,,,,,,,,
hmc,Hosta x 'Allan P.McConnell',4 VIV,Hosta vert foncé marginé de blanc,pot 1 litre,45cm,"H.:20cm, fleur poupre ",,,,,,,,,,,,,,,,
hah,Hosta x 'Antioch' ,4 VIV,Hosta feuillage lisse vert bordure crème,pot 1 litre,60cm,"H.: 50 cm, fleur lavande",,,,,,,,,,,,,,,,
hom,Hosta x 'August Moon' ,4 VIV,Hosta grand feuillage doré,pot 1 litre,75cm,"H.: 60 cm, rapide et résiste limaces",,,,,,,,,,,,,,,,
hbd,Hosta x 'Big Daddy',4 VIV,"Hosta feuil. bleu-vert, mat, bosselé, épais",2 gal.,90cm,"H.: 60 cm, rapide et résiste limaces",,,,,,,,,,,,,,,,
hbm,Hosta x 'Big Mama',4 VIV,"Hosta feuil. bleu-vert, mat, bosselé, épais",pot 10cm,100cm,"H.: 90cm, ",,,,,,,,,,,,,,,,
hbg,Hosta x 'Birchwood Gold',4 VIV,Hosta feuilage jaune,pot 1 litre,75cm,H.:45cm fleur jaune en forme de cloche,,,,,,,,,,,,,,,,
hel,Hosta x 'Blonde Elf',4 VIV,Hosta feuilage vert jaunâtre,pot 1 litre,45cm,H.:30cm fleur lavande,,,,,,,,,,,,,,,,
hba,Hosta x 'Blue Angel',4 VIV,"Hosta feuillage bleu, immense, mat",pot 1 litre,100cm,"H.: 90cm, croiss. lente, fleur blanche",,,,,,,,,,,,,,,,
hbb,Hosta x 'Bressingham Blue',4 VIV,"Hosta feuil. bleu, bosselé, cordée",pot 1 litre,60cm,"H.: 50cm, mi-ombre, ombre, fl. blanche",,,,,,,,,,,,,,,,
hck,Hosta x 'Captain Kirk' ,4 VIV,Hosta vert clair marginé de vert foncé,pot 1 litre,110cm,H.: 75 cm,,,,,,,,,,,,,,,,
hoc,Hosta x 'Citation' ,4 VIV,Petit hosta vert clair marginé de blanc,pot 1 litre,60cm,H.: 60 cm,,,,,,,,,,,,,,,,
hdq,Hosta x 'Dancing Queen' ,4 VIV,Hosta vert clair tournant chartreux,pot 1 litre,70cm,H.: 45 cm,,,,,,,,,,,,,,,,
hdb,Hosta x 'Dorset Blue',4 VIV,"Hosta nain, bleu-vert",pot 1 litre,30cm,"H.: 20 cm, résiste limaces, fl. blanche",,,,,,,,,,,,,,,,
hdw,Hosta x 'Dream Weaver',4 VIV,Hosta Dream Weaver,pot 1 litre,70cm,H.: 50 cm,,,,,,,,,,,,,,,,
hfi,Hosta x 'Fire and Ice',4 VIV,Hosta vert et crème,pot 1 litre,45cm,"H.: 40 cm, résiste limaces, fl. lilas",3,,,,,,,,,,,,,,,
hfb,Hosta x 'Fragrant Bouquet',4 VIV,Hosta vert pomme marginé jaune,pot 1 litre,45cm,"H.: 50 cm, soleil, odorant, fl. blanche",,,,,,,,,,,,,,,,
hff,Hosta x 'Francee',4 VIV,Hosta vert marginé blanc,pot 1 litre,25cm,H.: 30 cm,,,,,,,,,,,,,,,,
hfr,Hosta x 'Fried Bananas',4 VIV,Hosta vert clair,pot 1 litre,120cm,H.: 55 cm,,,,,,,,,,,,,,,,
hgd,Hosta x 'Gold drop',4 VIV,"Hosta feuille cordée, lisse cireuse et jaune",pot 1 litre,45cm,"H.:15cm, fleur mauve, tolère soleil",,,,,,,,,,,,,,,,
hdg,Hosta x 'Gold edger',4 VIV,Hosta feuillage lisse cireux et jaune,pot 10cm,90cm,"H.:45cm, tolère soleil et limaces",,,,,,,,,,,,,,,,
hfg,Hosta x 'Gold Standard',4 VIV,Hosta jaune marginé de vert,pot 1 litre,90cm," H.:50cm, tolère soleil, limaces moyen",,,,,,,,,,,,,,,,
hot,Hosta x 'Golden Tiara',4 VIV,"Hosta feuillage jaune et vert, fleur lavande",pot 1 litre,45cm,"H.:35cm, fleur lavande, tolère soleil",,,,,,,,,,,,,,,,
hgh,Hosta x 'Ghostmaster',4 VIV,"Hosta feuillage jaune et vert, fleur lavande",pot 1 litre,45cm,"H.:35cm, fleur lavande",,,,,,,,,,,,,,,,
hja,Hosta x 'Janet',4 VIV,Hosta jaune-crème marginé de vert,pot 1 litre,60cm,"H.:35cm, fleur lavande",,,,,,,,,,,,,,,,
hmg,Hosta x 'Morning Light',4 VIV,Hosta jaune-crème marginé de vert,pot 1 litre,70cm,"H.:40cm, fleur lavande",,,,,,,,,,,,,,,,
hnb,Hosta x 'Nitht Before Christmas',4 VIV,Hosta blanc marginé de vert ,pot 1 litre,75cm,"H.:40cm, fleur lavande",,,,,,,,,,,,,,,,
hor,Hosta x 'Royal Standard',4 VIV,Hosta vert foncé lustré,pot 1 litre,90cm,"H.:60cm, fleur blanche odorante",,,,,,,,,,,,,,,,
hrb,Hosta x 'Ryan's Big One',4 VIV,"Hosta immense, bleu-vert, bosselé mat",pot 1 litre,120cm,"H.:70cm, fleur blanche ",,,,,,,,,,,,,,,,
hst,Hosta x 'Stiletto',4 VIV,"Hosta vert, feuillage mince et long",pot 1 litre,20cm,"H.:15cm, fleur blanche ",,,,,,,,,,,,,,,,
hss,Hosta x 'Sum and Substance',4 VIV,Hosta grand feuillage vert jaune,pot 1 litre,120cm,"H.:75cm, tolère soleil et limaces",,,,,,,,,,,0.75,1.5,,,,
hxe,Hosta x 'Empress Wu',4 VIV,Hosta Géant 'Express Wu',pot 1 litre,120cm,"H.:100cm,",,,,,,,,,,,,,,,,
hxs,Hosta x 'Striptease',4 VIV,Hosta feuillage vert légèrement strié blanc/vert,pot 1 litre,50cm,"H.:60cm,",,,,,,,,,,,,,,,,
htr,Hosta x 'T-Rex',4 VIV,Hosta grand feuillage vert,pot 4 litre,120cm,,,,,,,,,,,,,,,,,
hwb,Hosta x 'Wide Brim',4 VIV,Hosta vert + marge irrégulière blanc-crème,pot 1 litre,90cm,"H.:55cm, Fleur:lilas",3,m,w,,,S,,,"drainé, riche","7,+7",0.3,0.3,6-8,i,,Mai. Fl. Viv.
hwl,Hosta x 'Wolverine',4 VIV,Hosta petit feuillage vert panaché crème,pot 1 litre,30cm,"H : 45cm, fleurs lavande août",,,,,,,,,,,,,,,,
hys,Hosta x 'Yellow Splash Rim',4 VIV,Hosta vert + marge blanc,pot 1 litre,50cm,"H.:35cm, Fleur:lilas",,,,,,,,,,,,,,,,
has,Hypericum ascyron (H. pyramidatum),4 VIV,Millepertuis vivace,pot 1 litre,45cm,"H.:60cm, Fleur: jaune",4a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9,0.9,7-8, ,,Hydro-Qc
hyv,Hypericum virginicum,4 VIV,Millepertuis de Virginie,pot 1 litre,40cm,Fleur : Rouge - orangé - sol saturé d'eau - acide,3a,,,,,,,,,,,,,i,,
ise,Iberis sempervirens,4 VIV,Ibéride,pot 10cm,30cm,,,,,,,,,,,,,,,,,
iba,Iris barbata 'Autumn Orchid',4 VIV,Iris remontant 'Autumn Orchid' (bleu),-,30cm,,,,,,,,,,,,,,,,,
ieg,Iris ensata 'Gusto',4 VIV,"Iris du Japon, violet au cœur blanc et jaune",pot 1 litre,40cm,,,,,,,,,,,,,,,,,
iga,Iris germanica 'Aphrodisiac',4 VIV,Iris à barbe abricot centre plus clair,pot 1 litre,45cm,Réf: pépinière Oka fleurs,,,,,,,,,,,,,,,,
igb,Iris germanica 'Bicolor',4 VIV,Iris à barbe,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
igk,Iris germanica 'Black Knight',4 VIV,Iris à barbe violet foncé,pot 1 litre,45cm,"Diviser aux 3 ans, longue floraison odorante",,,,,,,,,,,,,,,,
igu,Iris germanica 'Bleu',4 VIV,Iris à barbe bleu,pot 1 litre,45cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,,
icc,Iris germanica 'Cotton Carnival',4 VIV,Iris à barbe blanc,pot 1 litre,40cm,Diviser plants aux 3 ans,3,,,,,,,,,,,,,,,
igc,Iris germanica cuivre,4 VIV,Iris à barbe cuivre,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
igp,Iris germanica 'Pluie d'or',4 VIV,Iris à barbe jaune,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
irs,Iris germanica 'Red Singer',4 VIV,Iris à barbe rouge,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
igs,Iris germanica 'Salonique',4 VIV,Iris à barbe blanc + violet,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
igw,Iris germanica 'White night',4 VIV,Iris à barbe blanc,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
ibf,Iris germanica 'First Snow Fall',4 VIV,Iris germanique 'First snow Fall' ,-,30cm,,,,,,,,,,,,,,,,,
igi,Iris germanica 'Immortality',4 VIV,Grand iris barbu,-,30cm,,,m,,,,,,,,,0.75,0.4,"4-5, 9",,,
irc,Iris cristata,4 VIV,Iris à crête,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
ihk,Iris hookeri,4 VIV,Iris à pétales aigus,pot 1 litre,30cm,Indigène- Sécheresse,,,,,,,,,,,,,,i,,
ikg,Iris kaempferi 'Gypsi',4 VIV,Iris japonais bleu,-,45cm,Syn.: ensata. Diviser plant aux 3ans,,,,,,,,,,,,,,,,
irp,Iris pallida 'Argentea Variegata',4 VIV,Iris ,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
ips,Iris pseudacorus,4 VIV,Iris des marais jaune,pot 1 litre,45cm,"H.: 100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
ipa,Iris pumila alba,4 VIV,Iris nain blanc,pot 1 litre,30cm,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
